time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2026-05-31 04:49:00,2026-05-31 04:44:00,2026-05-31 04:59:00,202605310444,1.849e-06,C1.8,GOES-18,1.287e-06,8.256e-04,1.604e-03,62.0,10.0,SVI,60.013763,8.19184,813.026,141.64497,GOES-18_XRS,2,0,4452
2026-05-31 08:07:00,2026-05-31 08:02:00,2026-05-31 08:10:00,202605310802,1.299e-06,C1.2,GOES-18,8.530e-07,5.763e-04,6.347e-04,,,,20.666494,-9.205929,331.04068,-140.04272,GOES-18_XRS,1,0,
2026-05-31 09:10:00,2026-05-31 08:59:00,2026-05-31 09:27:00,202605310859,1.126e-06,C1.1,GOES-18,7.921e-07,9.401e-04,1.862e-03,,,,323.42926,14.493946,-547.75165,247.6261,GOES-18_XRS,1,0,
2026-05-31 10:14:00,2026-05-31 10:12:00,2026-05-31 10:17:00,202605311012,1.005e-06,C1.0,GOES-18,6.975e-07,3.061e-04,3.506e-04,,,,10.99919,-40.30559,138.14978,-604.5666,GOES-18_XRS,1,0,
2026-05-31 10:42:00,2026-05-31 10:38:00,2026-05-31 10:45:00,202605311038,9.518e-07,B9.5,GOES-18,6.553e-07,3.803e-04,4.244e-04,,,,,,,,,1,0,
2026-05-31 12:43:00,2026-05-31 12:39:00,,202605311239,1.008e-06,C1.0,GOES-18,6.744e-07,4.034e-04,,,,,332.7578,-30.236202,-375.52048,-468.4618,GOES-18_XRS,1,0,
2026-05-31 12:51:00,2026-05-31 12:46:00,2026-05-31 12:53:00,202605311246,1.170e-06,C1.1,GOES-18,8.653e-07,5.495e-04,6.025e-04,,,,343.89053,-20.186033,-247.4372,-316.50122,GOES-18_XRS,2,0,
2026-05-31 18:10:00,2026-05-31 17:56:00,2026-05-31 18:28:00,202605311756,1.609e-06,C1.6,GOES-18,7.298e-07,1.371e-03,2.650e-03,,,,,,-1070.9202,-381.66806,GOES-18_XRS,1,0,
2026-05-31 18:36:00,2026-05-31 18:31:00,2026-05-31 18:39:00,202605311831,1.791e-06,C1.7,GOES-18,1.080e-06,7.743e-04,8.513e-04,10.0,-6.0,HOL,34.08511,-11.264989,521.9651,-175.69318,GOES-18_XRS,1,0,4457
2026-05-31 19:43:00,2026-05-31 19:39:00,2026-05-31 19:47:00,202605311939,1.579e-06,C1.5,GOES-18,8.170e-07,5.749e-04,7.079e-04,34.0,-11.0,HOL,38.35187,-15.430204,567.87225,-243.53218,GOES-18_XRS,1,0,4446
2026-05-31 21:53:00,2026-05-31 21:42:00,2026-05-31 22:11:00,202605312142,1.942e-06,C1.9,GOES-18,1.198e-06,1.467e-03,3.135e-03,12.0,-6.0,HOL,287.83667,19.694319,-849.0479,322.62265,GOES-18_XRS,1,0,4457
2026-06-01 05:19:00,2026-06-01 05:11:00,2026-06-01 05:25:00,202606010511,1.536e-06,C1.5,GOES-18,6.969e-07,7.618e-04,1.028e-03,31.0,-10.0,SVI,14.483202,-16.822773,227.45059,-264.58615,GOES-18_XRS,1,0,4449
2026-06-02 02:33:00,2026-06-02 02:28:00,2026-06-02 02:37:00,202606020228,1.176e-06,C1.1,GOES-18,7.987e-07,5.308e-04,6.412e-04,,,,327.9105,-11.1958065,-494.847,-176.53468,GOES-18_XRS,1,0,
2026-06-02 02:50:00,2026-06-02 02:40:00,2026-06-02 02:58:00,202606020240,1.828e-06,C1.8,GOES-18,8.474e-07,1.239e-03,1.767e-03,,,,5.5794983,9.829117,91.0285,171.41629,GOES-18_XRS,1,0,
2026-06-02 04:23:00,2026-06-02 04:11:00,2026-06-02 04:35:00,202606020411,1.483e-06,C1.4,GOES-18,9.295e-07,1.216e-03,2.004e-03,,,,350.73993,13.690529,-148.54117,233.74101,GOES-18_XRS,1,0,
2026-06-02 04:45:00,2026-06-02 04:42:00,2026-06-02 04:47:00,202606020442,1.207e-05,M1.2,GOES-18,6.761e-07,2.319e-03,2.533e-03,,,,287.5199,-19.732708,-850.1841,-317.1664,GOES-18_XRS,1,0,
2026-06-02 06:59:00,2026-06-02 06:46:00,2026-06-02 07:05:00,202606020646,3.101e-06,C3.1,GOES-18,1.142e-06,1.931e-03,2.424e-03,359.0,14.0,SVI,354.9978,13.046252,-80.70683,223.25334,GOES-18_XRS,1,0,4455
2026-06-02 07:55:00,2026-06-02 07:51:00,2026-06-02 07:59:00,202606020751,1.205e-06,C1.2,GOES-18,7.623e-07,4.725e-04,5.838e-04,,,,295.64194,-19.33375,-806.17255,-310.0803,GOES-18_XRS,1,0,
2026-06-02 08:29:00,2026-06-02 08:21:00,,202606020821,1.437e-06,C1.4,GOES-18,9.866e-07,8.620e-04,,358.0,11.0,SVI,323.80576,-19.503773,-528.3742,-310.1168,GOES-18_XRS,1,0,4455
2026-06-02 08:44:00,2026-06-02 08:31:00,2026-06-02 08:57:00,202606020831,3.791e-06,C3.7,GOES-18,1.299e-06,2.648e-03,4.630e-03,,,,359.0864,8.172629,-14.997002,143.88591,GOES-18_XRS,2,0,
2026-06-02 10:05:00,2026-06-02 09:51:00,2026-06-02 10:19:00,202606020951,1.300e-05,M1.2,GOES-18,1.261e-06,6.765e-03,1.346e-02,359.0,11.0,SVI,356.66263,9.863389,-54.496643,171.40498,GOES-18_XRS,1,0,4455
2026-06-02 11:02:00,2026-06-02 10:57:00,2026-06-02 11:05:00,202606021057,4.387e-06,C4.3,GOES-18,2.400e-06,1.805e-03,1.982e-03,,,,,,-964.3798,-369.37308,GOES-18_XRS,1,0,
2026-06-02 13:58:00,2026-06-02 13:53:00,2026-06-02 14:01:00,202606021353,2.346e-06,C2.3,GOES-18,9.565e-07,9.041e-04,9.910e-04,,,,,,-888.02203,-348.66785,GOES-18_XRS,1,0,
2026-06-02 16:50:00,2026-06-02 16:31:00,2026-06-02 16:56:00,202606021631,3.331e-05,M3.3,GOES-18,1.039e-06,1.865e-02,2.257e-02,29.0,56.0,HOL,5.05278,12.479949,81.69941,213.30656,GOES-18_XRS,1,0,4455
2026-06-02 18:13:00,2026-06-02 18:07:00,2026-06-02 18:18:00,202606021807,2.975e-06,C2.9,GOES-18,1.355e-06,1.301e-03,1.658e-03,6.0,11.0,HOL,10.904547,9.730315,177.1387,168.41649,GOES-18_XRS,1,0,4455
2026-06-02 18:41:00,2026-06-02 18:35:00,2026-06-02 18:45:00,202606021835,2.479e-06,C2.4,GOES-18,1.390e-06,1.211e-03,1.429e-03,,,,7.446151,12.338455,120.27724,210.82776,GOES-18_XRS,1,0,
2026-06-02 20:39:00,2026-06-02 20:24:00,2026-06-02 20:49:00,202606022024,4.269e-06,C4.2,GOES-18,1.203e-06,3.063e-03,4.576e-03,,,,6.1222186,11.260922,99.37366,193.23558,GOES-18_XRS,1,0,
2026-06-03 00:46:00,2026-06-03 00:22:00,2026-06-03 00:56:00,202606030022,4.025e-06,C4.0,GOES-18,1.168e-06,4.559e-03,5.979e-03,,,,7.8836374,10.523535,128.11702,180.87994,GOES-18_XRS,1,0,
2026-06-03 01:15:00,2026-06-03 01:11:00,2026-06-03 01:18:00,202606030111,2.077e-06,C2.0,GOES-18,1.436e-06,8.559e-04,9.494e-04,,,,4.864077,3.2519605,80.43402,61.386375,GOES-18_XRS,1,0,
2026-06-03 01:36:00,2026-06-03 01:22:00,2026-06-03 01:43:00,202606030122,9.325e-05,M9.3,GOES-18,1.521e-06,5.096e-02,6.628e-02,11.0,13.0,LEA,11.743627,14.593953,187.10103,246.44443,GOES-18_XRS,1,0,4455
2026-06-03 03:34:00,2026-06-03 03:24:00,2026-06-03 03:41:00,202606030324,1.875e-06,C1.8,GOES-18,1.258e-06,1.353e-03,1.837e-03,,,,36.617672,-4.6791363,564.32526,-71.571465,GOES-18_XRS,1,0,
2026-06-03 04:55:00,2026-06-03 04:50:00,2026-06-03 04:59:00,202606030450,2.154e-06,C2.1,GOES-18,1.154e-06,9.172e-04,1.101e-03,12.0,14.0,SVI,14.914084,13.983189,237.21982,236.28452,GOES-18_XRS,1,0,4455
2026-06-03 07:00:00,2026-06-03 06:49:00,2026-06-03 07:07:00,202606030649,7.755e-05,M7.7,GOES-18,9.935e-07,2.473e-02,3.667e-02,13.0,14.0,LEA,14.766644,15.610435,233.16109,262.1462,GOES-18_XRS,1,0,4455
2026-06-03 10:59:00,2026-06-03 10:53:00,2026-06-03 11:08:00,202606031053,2.494e-06,C2.4,GOES-18,1.125e-06,1.093e-03,1.923e-03,,,,15.000602,13.133529,239.41374,222.13359,GOES-18_XRS,1,0,
2026-06-03 11:28:00,2026-06-03 11:19:00,2026-06-03 11:35:00,202606031119,1.031e-04,X1.0,GOES-18,1.890e-06,4.403e-02,6.217e-02,,,,17.54399,14.993754,276.54138,251.85269,GOES-18_XRS,1,0,
2026-06-03 15:36:00,2026-06-03 15:26:00,2026-06-03 15:45:00,202606031526,1.737e-06,C1.7,GOES-18,1.048e-06,1.184e-03,1.793e-03,,,,12.340458,9.657517,200.13692,165.44843,GOES-18_XRS,1,0,
2026-06-03 19:26:00,2026-06-03 19:21:00,2026-06-03 19:32:00,202606031921,1.536e-06,C1.5,GOES-18,1.003e-06,7.198e-04,1.022e-03,21.0,15.0,HOL,16.923298,12.77086,269.62482,215.54852,GOES-18_XRS,1,0,4455
2026-06-03 20:52:00,2026-06-03 20:46:00,2026-06-03 20:55:00,202606032046,1.850e-06,C1.8,GOES-18,9.948e-07,7.922e-04,8.731e-04,,,,16.637648,13.5370035,264.3719,227.79091,GOES-18_XRS,1,0,
2026-06-03 23:43:00,2026-06-03 23:27:00,2026-06-04 00:00:00,202606032327,5.162e-06,C5.1,GOES-18,1.248e-06,3.895e-03,7.377e-03,,,,323.27658,14.397555,-549.65796,240.35854,GOES-18_XRS,1,0,
2026-06-04 02:00:00,2026-06-04 01:54:00,2026-06-04 02:05:00,202606040154,1.843e-06,C1.8,GOES-18,9.795e-07,8.730e-04,1.112e-03,,,,9.528512,-7.2965107,155.97484,-115.29661,GOES-18_XRS,1,0,
2026-06-04 03:57:00,2026-06-04 03:41:00,2026-06-04 04:06:00,202606040341,2.691e-06,C2.6,GOES-18,1.156e-06,2.549e-03,3.401e-03,59.0,-8.0,SVI,37.622845,-8.84527,572.4691,-141.78467,GOES-18_XRS,1,0,4457
2026-06-04 06:23:00,2026-06-04 06:16:00,2026-06-04 06:30:00,202606040616,1.224e-06,C1.2,GOES-18,8.968e-07,7.056e-04,1.028e-03,,,,313.47684,-19.29303,-649.60095,-310.05948,GOES-18_XRS,1,0,
2026-06-04 06:38:00,2026-06-04 06:31:00,2026-06-04 06:40:00,202606040631,1.570e-06,C1.5,GOES-18,1.009e-06,8.027e-04,8.698e-04,,,,67.39309,-20.443346,819.34595,-329.0085,GOES-18_XRS,1,0,
2026-06-04 12:58:00,2026-06-04 12:50:00,2026-06-04 13:09:00,202606041250,1.583e-06,C1.5,GOES-18,1.147e-06,1.007e-03,1.795e-03,30.0,12.0,SVI,38.402954,6.2434173,585.998,106.74329,GOES-18_XRS,1,0,4455
2026-06-04 15:58:00,2026-06-04 15:54:00,2026-06-04 16:06:00,202606041554,1.653e-06,C1.6,GOES-18,1.083e-06,6.949e-04,1.213e-03,,,,,,1075.2886,39.75094,GOES-18_XRS,1,0,
2026-06-04 16:35:00,2026-06-04 16:25:00,2026-06-04 16:44:00,202606041625,1.823e-06,C1.8,GOES-18,1.288e-06,1.373e-03,2.056e-03,,,,300.01886,13.809029,-796.83813,228.25325,GOES-18_XRS,1,0,
2026-06-04 23:42:00,2026-06-04 23:37:00,2026-06-04 23:45:00,202606042337,1.551e-06,C1.5,GOES-18,1.020e-06,6.859e-04,7.554e-04,,,,71.35388,-8.976516,886.2117,-146.59279,GOES-18_XRS,1,0,
2026-06-05 00:08:00,2026-06-05 00:01:00,2026-06-05 00:13:00,202606050001,1.477e-06,C1.4,GOES-19,1.086e-06,8.570e-04,1.081e-03,,,,,,929.4717,-180.87689,GOES-19_XRS,1,0,
2026-06-05 02:08:00,2026-06-05 01:54:00,,202606050154,1.506e-06,C1.5,GOES-18,9.288e-07,1.357e-03,,,,,334.1648,11.531054,-405.36313,192.8153,GOES-18_XRS,1,0,
2026-06-05 02:21:00,2026-06-05 02:17:00,2026-06-05 02:24:00,202606050217,1.471e-06,C1.4,GOES-18,1.232e-06,6.587e-04,7.365e-04,,,,19.336908,0.54682666,314.42798,12.301329,GOES-18_XRS,2,0,
2026-06-05 11:47:00,2026-06-05 11:40:00,,202606051140,1.755e-06,C1.7,GOES-18,1.141e-06,9.485e-04,,317.0,19.0,SVI,333.68115,9.110227,-415.5847,152.64891,GOES-18_XRS,1,0,4462
2026-06-05 11:54:00,2026-06-05 11:51:00,2026-06-05 11:56:00,202606051151,1.951e-06,C1.9,GOES-18,1.632e-06,7.009e-04,7.837e-04,84.0,-11.0,SVI,36.791386,-7.2789283,563.73175,-118.13534,GOES-18_XRS,2,0,4457
2026-06-05 13:25:00,2026-06-05 13:20:00,2026-06-05 13:35:00,202606051320,1.569e-06,C1.5,GOES-18,1.085e-06,7.502e-04,1.442e-03,344.0,14.0,SVI,334.12384,11.905499,-405.38226,198.04312,GOES-18_XRS,1,0,4459
2026-06-05 15:03:00,2026-06-05 14:52:00,,202606051452,4.159e-06,C4.1,GOES-18,9.474e-07,2.539e-03,,47.0,12.0,SVI,45.898678,11.300648,667.859,187.46422,GOES-18_XRS,1,0,4455
2026-06-05 15:13:00,2026-06-05 15:10:00,2026-06-05 15:15:00,202606051510,3.997e-06,C3.9,GOES-18,3.277e-06,1.477e-03,1.629e-03,,,,57.46602,-1.6488987,798.7158,-26.006252,GOES-18_XRS,2,0,
2026-06-05 18:22:00,2026-06-05 18:15:00,2026-06-05 18:28:00,202606051815,1.457e-06,C1.4,GOES-18,1.029e-06,8.137e-04,1.112e-03,,,,357.2657,0.6041368,-45.306606,12.108571,GOES-18_XRS,1,0,
2026-06-05 18:54:00,2026-06-05 18:31:00,2026-06-05 19:16:00,202606051831,3.896e-06,C3.8,GOES-18,1.118e-06,4.084e-03,7.605e-03,,,,336.94067,5.6000056,-370.09445,94.524536,GOES-18_XRS,1,0,
2026-06-05 22:45:00,2026-06-05 22:18:00,2026-06-05 22:59:00,202606052218,4.720e-06,C4.7,GOES-18,1.445e-06,5.615e-03,8.192e-03,,,,324.8854,13.462592,-530.8013,222.28021,GOES-18_XRS,1,0,
2026-06-06 03:59:00,2026-06-06 03:52:00,,202606060352,2.142e-06,C2.1,GOES-18,9.837e-07,9.665e-04,,,,,22.419598,20.853306,338.27478,338.9859,GOES-18_XRS,1,0,
2026-06-06 04:16:00,2026-06-06 04:10:00,2026-06-06 04:20:00,202606060410,1.712e-06,C1.7,GOES-18,1.662e-06,1.016e-03,1.215e-03,,,,27.90349,16.637274,425.54984,272.8008,GOES-18_XRS,2,0,
2026-06-06 06:30:00,2026-06-06 06:23:00,2026-06-06 06:39:00,202606060623,3.115e-06,C3.1,GOES-18,1.088e-06,1.328e-03,2.269e-03,24.0,18.0,SVI,24.801582,16.248247,382.24557,266.51688,GOES-18_XRS,1,0,4456
2026-06-06 11:57:00,2026-06-06 11:49:00,2026-06-06 12:03:00,202606061149,1.810e-06,C1.8,GOES-18,1.070e-06,1.035e-03,1.382e-03,27.0,18.0,SVI,20.438337,15.922083,318.76175,260.97574,GOES-18_XRS,1,0,4456
2026-06-06 13:18:00,2026-06-06 13:04:00,2026-06-06 13:29:00,202606061304,8.826e-06,C8.8,GOES-18,1.252e-06,4.331e-03,7.521e-03,28.0,18.0,SVI,28.324507,17.65006,429.05966,288.16458,GOES-18_XRS,1,0,4456
2026-06-06 14:01:00,2026-06-06 13:40:00,2026-06-06 14:28:00,202606061340,1.861e-05,M1.8,GOES-18,3.446e-06,1.875e-02,4.055e-02,336.0,-21.0,SVI,339.1477,-23.59486,-309.581,-379.48087,GOES-18_XRS,1,0,4461
2026-06-07 01:53:00,2026-06-07 01:45:00,2026-06-07 02:00:00,202606070145,2.027e-06,C2.0,GOES-18,1.012e-06,1.082e-03,1.549e-03,,,,36.872456,16.872719,544.684,274.91672,GOES-18_XRS,1,0,
2026-06-07 02:30:00,2026-06-07 02:21:00,,202606070221,1.999e-06,C1.9,GOES-18,1.335e-06,1.335e-03,,,,,40.853558,19.104818,586.1824,309.9792,GOES-18_XRS,1,0,
2026-06-07 02:43:00,2026-06-07 02:38:00,2026-06-07 02:47:00,202606070238,1.920e-06,C1.9,GOES-18,1.777e-06,1.005e-03,1.221e-03,,,,36.75247,17.054195,542.6362,277.7364,GOES-18_XRS,2,0,
2026-06-07 04:19:00,2026-06-07 04:10:00,2026-06-07 04:25:00,202606070410,3.372e-06,C3.3,GOES-18,9.123e-07,1.506e-03,2.022e-03,,,,34.559654,16.914433,514.8678,275.43063,GOES-18_XRS,1,0,
2026-06-07 05:33:00,2026-06-07 05:27:00,2026-06-07 05:36:00,202606070527,1.779e-06,C1.7,GOES-18,1.246e-06,8.805e-04,9.666e-04,,,,31.880033,12.269197,489.68158,200.94005,GOES-18_XRS,1,0,
2026-06-07 05:49:00,2026-06-07 05:41:00,2026-06-07 05:59:00,202606070541,2.590e-06,C2.5,GOES-18,1.428e-06,1.498e-03,2.534e-03,,,,74.20006,10.12841,896.4497,166.1982,GOES-18_XRS,1,0,
2026-06-07 06:44:00,2026-06-07 06:36:00,2026-06-07 06:48:00,202606070636,1.704e-06,C1.7,GOES-18,1.145e-06,1.012e-03,1.167e-03,,,,,,-1030.4166,130.11626,GOES-18_XRS,1,0,
2026-06-07 08:01:00,2026-06-07 07:55:00,2026-06-07 08:08:00,202606070755,1.535e-06,C1.5,GOES-18,1.008e-06,7.933e-04,1.184e-03,39.0,18.0,SVI,46.76493,23.595592,632.89056,378.7906,GOES-18_XRS,1,0,4456
2026-06-07 08:26:00,2026-06-07 08:16:00,2026-06-07 08:30:00,202606070816,2.415e-06,C2.4,GOES-18,1.303e-06,1.507e-03,1.715e-03,,,,,,-1107.9056,190.5524,GOES-18_XRS,1,0,
2026-06-07 09:28:00,2026-06-07 09:17:00,2026-06-07 09:39:00,202606070917,1.619e-06,C1.6,GOES-18,8.696e-07,1.132e-03,1.821e-03,40.0,18.0,SVI,39.125946,14.901573,578.387,243.0374,GOES-18_XRS,1,0,4456
2026-06-07 13:30:00,2026-06-07 13:21:00,,202606071321,1.444e-06,C1.4,GOES-18,7.408e-07,8.126e-04,,317.0,-12.0,SVI,296.75256,-18.17197,-803.4977,-295.9953,GOES-18_XRS,1,0,4464
2026-06-07 13:45:00,2026-06-07 13:42:00,2026-06-07 13:48:00,202606071342,1.529e-06,C1.5,GOES-18,1.138e-06,5.634e-04,6.386e-04,,,,291.1926,2.246985,-882.05273,36.57163,GOES-18_XRS,2,0,
2026-06-07 13:58:00,2026-06-07 13:50:00,2026-06-07 14:05:00,202606071350,2.155e-06,C2.1,GOES-18,1.241e-06,1.300e-03,1.828e-03,316.0,-12.0,HOL,,,-989.1942,265.3607,GOES-18_XRS,1,0,4464
2026-06-07 15:58:00,2026-06-07 15:41:00,2026-06-07 16:09:00,202606071541,1.736e-06,C1.7,GOES-18,8.703e-07,1.713e-03,2.485e-03,,,,298.71268,8.848993,-820.8822,144.90654,GOES-18_XRS,1,0,
2026-06-07 16:51:00,2026-06-07 16:40:00,2026-06-07 17:02:00,202606071640,1.736e-06,C1.7,GOES-18,1.124e-06,1.364e-03,2.178e-03,,,,16.466427,20.03324,252.74895,323.5258,GOES-18_XRS,1,0,
2026-06-07 19:02:00,2026-06-07 18:55:00,2026-06-07 19:06:00,202606071855,1.260e-06,C1.2,GOES-18,8.395e-07,6.842e-04,8.059e-04,356.0,12.0,HOL,347.35938,5.9047294,-206.65865,95.7642,GOES-18_XRS,1,0,4462
2026-06-07 19:33:00,2026-06-07 19:27:00,2026-06-07 19:47:00,202606071927,1.304e-06,C1.3,GOES-18,8.154e-07,6.293e-04,1.487e-03,,,,,,1096.8638,278.76782,GOES-18_XRS,1,0,
2026-06-08 02:28:00,2026-06-08 02:14:00,,202606080214,3.152e-06,C3.1,GOES-18,1.229e-06,2.409e-03,,,,,294.71207,10.13945,-846.76263,165.63861,GOES-18_XRS,1,0,
2026-06-08 02:49:00,2026-06-08 02:36:00,2026-06-08 02:57:00,202606080236,7.238e-06,C7.2,GOES-18,2.816e-06,4.828e-03,6.731e-03,,,,288.968,10.474482,-880.2022,171.24084,GOES-18_XRS,2,0,
2026-06-08 04:21:00,2026-06-08 04:13:00,2026-06-08 04:28:00,202606080413,1.600e-06,C1.6,GOES-18,1.138e-06,9.924e-04,1.411e-03,,,,324.10684,6.6481667,-552.41315,107.62155,GOES-18_XRS,1,0,
2026-06-08 05:10:00,2026-06-08 05:00:00,2026-06-08 05:14:00,202606080500,4.521e-06,C4.5,GOES-18,1.060e-06,1.931e-03,2.225e-03,279.0,10.0,SVI,283.53687,10.939185,-903.1144,178.89665,GOES-18_XRS,1,0,4465
2026-06-08 06:38:00,2026-06-08 06:31:00,2026-06-08 06:43:00,202606080631,1.524e-06,C1.5,GOES-18,1.007e-06,8.129e-04,1.038e-03,357.0,14.0,SVI,345.1138,9.149302,-240.7634,148.14539,GOES-18_XRS,1,0,4462
2026-06-08 08:29:00,2026-06-08 08:21:00,2026-06-08 08:32:00,202606080821,1.310e-06,C1.3,GOES-18,8.911e-07,7.612e-04,8.210e-04,,,,54.141365,-11.570156,752.3803,-191.81967,GOES-18_XRS,1,0,
2026-06-08 12:41:00,2026-06-08 12:35:00,2026-06-08 12:48:00,202606081235,1.446e-06,C1.4,GOES-18,1.000e-06,7.531e-04,1.125e-03,,,,,,1079.7157,163.46461,GOES-18_XRS,1,0,
2026-06-08 17:33:00,2026-06-08 17:29:00,2026-06-08 17:38:00,202606081729,1.311e-06,C1.3,GOES-18,9.137e-07,5.466e-04,7.466e-04,,,,331.48697,-8.875743,-447.507,-149.72548,GOES-18_XRS,1,0,
2026-06-09 00:40:00,2026-06-09 00:32:00,2026-06-09 00:45:00,202606090032,1.399e-06,C1.3,GOES-18,8.825e-07,7.912e-04,9.900e-04,,,,326.84512,-11.964884,-507.50858,-200.27455,GOES-18_XRS,1,0,
2026-06-09 01:03:00,2026-06-09 00:54:00,2026-06-09 01:06:00,202606090054,1.379e-06,C1.3,GOES-18,9.481e-07,8.966e-04,9.594e-04,,,,279.57306,5.167351,-928.77216,84.439835,GOES-18_XRS,1,0,
2026-06-09 02:04:00,2026-06-09 01:53:00,2026-06-09 02:11:00,202606090153,1.510e-06,C1.5,GOES-18,8.679e-07,1.071e-03,1.442e-03,,,,279.89594,7.8857484,-922.8666,128.98177,GOES-18_XRS,1,0,
2026-06-09 02:36:00,2026-06-09 02:32:00,2026-06-09 02:41:00,202606090232,1.745e-06,C1.7,GOES-18,9.308e-07,6.540e-04,8.828e-04,,,,287.64127,10.673704,-886.19556,173.90388,GOES-18_XRS,1,0,
2026-06-09 04:23:00,2026-06-09 04:16:00,2026-06-09 04:28:00,202606090416,4.535e-06,C4.5,GOES-18,9.465e-07,1.698e-03,2.194e-03,294.0,10.0,SVI,296.2405,9.784396,-836.95636,158.85316,GOES-18_XRS,1,0,4465
2026-06-09 05:28:00,2026-06-09 05:22:00,2026-06-09 05:32:00,202606090522,1.336e-06,C1.3,GOES-18,8.917e-07,6.688e-04,8.000e-04,,,,299.74832,7.9848437,-814.3363,129.19635,GOES-18_XRS,1,0,
2026-06-09 05:58:00,2026-06-09 05:51:00,,202606090551,1.404e-06,C1.4,GOES-18,1.023e-06,7.937e-04,,,,,,,-939.6573,100.725174,GOES-18_XRS,1,0,
2026-06-09 06:06:00,2026-06-09 06:01:00,2026-06-09 06:09:00,202606090601,2.673e-06,C2.6,GOES-18,1.317e-06,1.131e-03,1.239e-03,294.0,10.0,SVI,296.48795,7.5905933,-840.08435,122.92532,GOES-18_XRS,2,0,4465
2026-06-09 06:47:00,2026-06-09 06:28:00,,202606090628,3.019e-06,C3.0,GOES-18,9.856e-07,3.077e-03,,,,,57.270382,15.354441,768.41766,248.2489,GOES-18_XRS,1,0,
2026-06-09 07:00:00,2026-06-09 06:57:00,2026-06-09 07:02:00,202606090657,3.240e-06,C3.2,GOES-18,2.978e-06,1.275e-03,1.444e-03,,,,37.2118,13.809862,556.95,222.53825,GOES-18_XRS,2,0,
2026-06-09 09:11:00,2026-06-09 09:04:00,2026-06-09 09:14:00,202606090904,1.520e-06,C1.5,GOES-18,9.912e-07,7.866e-04,8.535e-04,296.0,10.0,SVI,278.93097,10.852108,-917.46643,177.25563,GOES-18_XRS,1,0,4465
2026-06-09 09:46:00,2026-06-09 09:39:00,2026-06-09 09:50:00,202606090939,1.397e-06,C1.3,GOES-18,7.590e-07,6.773e-04,7.978e-04,,,,299.08636,4.328009,-825.27814,68.96178,GOES-18_XRS,1,0,
2026-06-09 13:02:00,2026-06-09 12:47:00,,202606091247,1.259e-06,C1.2,GOES-18,7.594e-07,1.264e-03,,340.0,-11.0,SVI,329.8612,-17.744713,-453.5952,-293.57834,GOES-18_XRS,1,0,4464
2026-06-09 13:34:00,2026-06-09 13:22:00,2026-06-09 13:40:00,202606091322,1.370e-06,C1.3,GOES-18,1.048e-06,1.175e-03,1.463e-03,,,,294.68393,1.1928972,-860.0667,17.41753,GOES-18_XRS,2,0,
2026-06-09 19:18:00,2026-06-09 19:02:00,2026-06-09 19:25:00,202606091902,2.346e-06,C2.3,GOES-18,8.607e-07,1.837e-03,2.330e-03,16.0,-21.0,HOL,15.411403,-27.760464,223.07938,-446.93634,GOES-18_XRS,1,0,4461
2026-06-09 19:43:00,2026-06-09 19:35:00,2026-06-09 19:50:00,202606091935,1.607e-06,C1.6,GOES-18,1.043e-06,9.931e-04,1.396e-03,15.0,7.0,HOL,8.651391,12.23655,139.52716,195.35106,GOES-18_XRS,1,0,4466
2026-06-09 20:13:00,2026-06-09 20:10:00,2026-06-09 20:17:00,202606092010,1.389e-06,C1.3,GOES-18,8.700e-07,5.003e-04,6.305e-04,,,,289.88516,15.637575,-856.98285,253.10495,GOES-18_XRS,1,0,
2026-06-09 21:10:00,2026-06-09 20:59:00,,202606092059,1.899e-06,C1.8,GOES-18,8.785e-07,1.206e-03,,,,,14.718602,3.8182697,240.60901,57.28063,GOES-18_XRS,1,0,
2026-06-09 21:33:00,2026-06-09 21:17:00,2026-06-09 21:36:00,202606092117,2.066e-06,C2.0,GOES-18,1.385e-06,2.083e-03,2.181e-03,,,,339.12323,-4.4244995,-337.16473,-78.951836,GOES-18_XRS,2,0,
2026-06-10 00:59:00,2026-06-10 00:51:00,2026-06-10 01:01:00,202606100051,2.634e-06,C2.6,GOES-18,7.375e-07,9.134e-04,9.770e-04,,,,294.31818,8.260712,-853.72235,133.38818,GOES-18_XRS,1,0,
2026-06-10 01:33:00,2026-06-10 01:28:00,2026-06-10 01:36:00,202606100128,1.095e-06,C1.0,GOES-18,7.556e-07,5.033e-04,5.521e-04,,,,275.33517,0.01244684,-941.20044,-0.39668807,GOES-18_XRS,1,0,
2026-06-10 12:59:00,2026-06-10 12:49:00,2026-06-10 13:06:00,202606101249,8.275e-07,B8.2,GOES-18,5.504e-07,5.859e-04,7.964e-04,,,,,,,,,1,0,
2026-06-10 13:26:00,2026-06-10 13:17:00,2026-06-10 13:35:00,202606101317,1.514e-06,C1.5,GOES-18,5.928e-07,8.013e-04,1.269e-03,,,,32.639294,15.370732,493.21,245.29596,GOES-18_XRS,1,0,
